persona,action,resource,backend_enforcement,status,evidence
sem papel explícito,index,ai_core.ai_memories,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
recruiter,close,jobs.job_postings,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,publish,jobs.job_postings,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,publish,jobs.job_postings,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
hr_manager,publish,jobs.job_postings,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,publish,jobs.job_postings,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
recruiter,publish,jobs.job_postings,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,legal.cases,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,legal.cases,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,legal.cases,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,alert,legal.deadlines,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,alert,legal.deadlines,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,alert,legal.deadlines,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,alert,legal.deadlines,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,alert,legal.deadlines,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,legal.deadlines,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,close,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,close,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,close,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,close,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,close,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,resolve,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,resolve,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,resolve,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,resolve,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,resolve,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,triage,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,triage,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,triage,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,triage,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,triage,marketplace.disputes,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,marketplace.orders,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,deliver,marketplace.orders,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,pay,marketplace.orders,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,marketplace.products,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,marketplace.products,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,pause,marketplace.products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,pause,marketplace.products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,pause,marketplace.products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,pause,marketplace.products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,pause,marketplace.products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,publish,marketplace.products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,publish,marketplace.products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,publish,marketplace.products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,publish,marketplace.products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,publish,marketplace.products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,marketplace.products,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,publish,marketplace.reviews,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,publish,marketplace.reviews,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,publish,marketplace.reviews,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,publish,marketplace.reviews,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,publish,marketplace.reviews,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,marketplace.reviews,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,marketplace.reviews,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,marketplace.reviews,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,marketplace.reviews,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,marketplace.reviews,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,marketplace.stores,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,marketplace.stores,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,marketplace.stores,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,marketplace.stores,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,marketplace.stores,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,marketplace.stores,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,marketplace.stores,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,marketplace.stores,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,marketplace.stores,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,marketplace.stores,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,marketplace.stores,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,accept,mobility.rides,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,mobility.rides,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,mobility.rides,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,use,mobility.tickets,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,activate,property.leases,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,activate,property.leases,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,activate,property.leases,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,activate,property.leases,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,activate,property.leases,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,terminate,property.leases,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,terminate,property.leases,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,terminate,property.leases,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,terminate,property.leases,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,terminate,property.leases,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,complete,property.maintenance_orders,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,complete,property.maintenance_orders,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,complete,property.maintenance_orders,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,complete,property.maintenance_orders,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,complete,property.maintenance_orders,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,schedule,property.maintenance_orders,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,property.properties,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,property.properties,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,pause,property.properties,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,pause,property.properties,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,pause,property.properties,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,pause,property.properties,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,pause,property.properties,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,publish,property.properties,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,publish,property.properties,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,publish,property.properties,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,publish,property.properties,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,publish,property.properties,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,property.properties,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,riders.rider_profiles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,riders.rider_profiles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,riders.rider_profiles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,riders.rider_profiles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,riders.rider_profiles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,riders.rider_profiles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,riders.rider_profiles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,riders.rider_profiles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,riders.rider_profiles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,riders.rider_profiles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,riders.rider_profiles,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,riders.vehicles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,riders.vehicles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,riders.vehicles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,riders.vehicles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,riders.vehicles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,riders.vehicles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,riders.vehicles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,riders.vehicles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,riders.vehicles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,riders.vehicles,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,riders.vehicles,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,services.providers,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,services.providers,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,pause,services.providers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,pause,services.providers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,pause,services.providers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,pause,services.providers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,pause,services.providers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,publish,services.providers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,publish,services.providers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,publish,services.providers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,publish,services.providers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,publish,services.providers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,services.providers,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,accept,services.service_contracts,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,services.service_contracts,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,dispute,services.service_contracts,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,stock.catalog_products,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,stock.catalog_products,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,pause,stock.catalog_products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,pause,stock.catalog_products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,pause,stock.catalog_products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,pause,stock.catalog_products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,pause,stock.catalog_products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,publish,stock.catalog_products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,publish,stock.catalog_products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,publish,stock.catalog_products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,publish,stock.catalog_products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,publish,stock.catalog_products,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,stock.catalog_products,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,acknowledge,stock.supplier_orders,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,stock.supplier_orders,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,deliver,stock.supplier_orders,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,ship,stock.supplier_orders,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,stock.suppliers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,stock.suppliers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,stock.suppliers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,stock.suppliers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,stock.suppliers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
