requirement_id,section,subsection,requirement,test_candidates,candidate_count,passed_test_candidates,passed_candidate_count,trace_status,execution_status,proof_status,evidence
CHECK-021,checklist,construir,Catalogar eventos,tests/test_ai_core_event_catalog.py::test_ai_core_catalog_declares_runtime_domain_events;tests/test_api_hub_event_catalog.py::test_api_hub_catalog_declares_runtime_domain_events;tests/test_bi_event_catalog.py::test_bi_catalog_declares_runtime_domain_events;tests/test_business_event_catalog.py::test_business_catalog_declares_runtime_domain_events;tests/test_correlation_id.py::test_mutation_outbox_uses_request_correlation_id;tests/test_erp_event_catalog.py::test_erp_catalog_declares_runtime_domain_events;tests/test_identity_event_catalog.py::test_identity_catalog_declares_runtime_domain_events;tests/test_jobs_event_catalog.py::test_jobs_catalog_declares_runtime_domain_events;tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs;tests/test_outbox_alerts.py::test_outbox_alert_expressions_reference_exported_metrics;tests/test_outbox_alerts.py::test_outbox_alerting_manifest_is_included_in_base_kustomization;tests/test_outbox_alerts.py::test_outbox_alerts_are_materialized_as_prometheus_rule_and_alertmanager_route;tests/test_outbox_alerts.py::test_outbox_alerts_cover_backlog_staleness_failures_and_delivery_gap;tests/test_outbox_alerts.py::test_outbox_alerts_have_prometheus_expr_sla_and_evidence;tests/test_outbox_alerts.py::test_outbox_dashboard_covers_all_exported_operational_metrics;tests/test_outbox_dispatcher_unit.py::test_business_catalog_offer_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_api_hub_publication_omits_secret_material;tests/test_outbox_dispatcher_unit.py::test_core_business_publication_uses_minimal_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_finance_publication_omits_balances_and_user_identifiers;tests/test_outbox_dispatcher_unit.py::test_core_logistics_publication_omits_location_payloads,20,tests/test_ai_core_event_catalog.py::test_ai_core_catalog_declares_runtime_domain_events;tests/test_api_hub_event_catalog.py::test_api_hub_catalog_declares_runtime_domain_events;tests/test_bi_event_catalog.py::test_bi_catalog_declares_runtime_domain_events;tests/test_business_event_catalog.py::test_business_catalog_declares_runtime_domain_events;tests/test_correlation_id.py::test_mutation_outbox_uses_request_correlation_id;tests/test_erp_event_catalog.py::test_erp_catalog_declares_runtime_domain_events;tests/test_identity_event_catalog.py::test_identity_catalog_declares_runtime_domain_events;tests/test_jobs_event_catalog.py::test_jobs_catalog_declares_runtime_domain_events;tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs;tests/test_outbox_alerts.py::test_outbox_alert_expressions_reference_exported_metrics;tests/test_outbox_alerts.py::test_outbox_alerting_manifest_is_included_in_base_kustomization;tests/test_outbox_alerts.py::test_outbox_alerts_are_materialized_as_prometheus_rule_and_alertmanager_route;tests/test_outbox_alerts.py::test_outbox_alerts_cover_backlog_staleness_failures_and_delivery_gap;tests/test_outbox_alerts.py::test_outbox_alerts_have_prometheus_expr_sla_and_evidence;tests/test_outbox_alerts.py::test_outbox_dashboard_covers_all_exported_operational_metrics;tests/test_outbox_dispatcher_unit.py::test_business_catalog_offer_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_api_hub_publication_omits_secret_material;tests/test_outbox_dispatcher_unit.py::test_core_business_publication_uses_minimal_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_finance_publication_omits_balances_and_user_identifiers;tests/test_outbox_dispatcher_unit.py::test_core_logistics_publication_omits_location_payloads,20,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2771
CHECK-022,checklist,construir,Catalogar formulários,tests/test_all_in_one_web_contract.py::test_smartcrud_save_uses_the_shared_backend_contract;tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs;tests/test_validate_data_audit_delivery.py::test_dynamic_form_model_is_explicitly_a_non_implemented_proposal;tests/test_validate_data_audit_delivery.py::test_every_smartcrud_surface_has_a_stitch_coordinate_and_route,4,tests/test_all_in_one_web_contract.py::test_smartcrud_save_uses_the_shared_backend_contract;tests/test_master_memo_completion_contract.py::test_catalogar_impostos_e_logs;tests/test_validate_data_audit_delivery.py::test_dynamic_form_model_is_explicitly_a_non_implemented_proposal;tests/test_validate_data_audit_delivery.py::test_every_smartcrud_surface_has_a_stitch_coordinate_and_route,4,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2772
CHECK-023,checklist,construir,Modelar formulário dinâmico,tests/test_all_in_one_web_contract.py::test_smartcrud_save_uses_the_shared_backend_contract;tests/test_validate_data_audit_delivery.py::test_dynamic_form_model_is_explicitly_a_non_implemented_proposal;tests/test_validate_data_audit_delivery.py::test_every_smartcrud_surface_has_a_stitch_coordinate_and_route,3,tests/test_all_in_one_web_contract.py::test_smartcrud_save_uses_the_shared_backend_contract;tests/test_validate_data_audit_delivery.py::test_dynamic_form_model_is_explicitly_a_non_implemented_proposal;tests/test_validate_data_audit_delivery.py::test_every_smartcrud_surface_has_a_stitch_coordinate_and_route,3,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2773
CHECK-024,checklist,validar,Validar schema,tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras;tests/test_runtime_postgres_store_resolution.py::test_riders_postgres_store_uses_delivery_schema_tables,2,tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras;tests/test_runtime_postgres_store_resolution.py::test_riders_postgres_store_uses_delivery_schema_tables,2,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2777
CHECK-025,checklist,validar,Validar integridade,tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras,1,tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2778
CHECK-026,checklist,validar,Validar regras,tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras,1,tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2779
CHECK-027,checklist,validar,Validar unidades,tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras;tests/test_outbox_dispatcher_unit.py::test_business_catalog_offer_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_api_hub_publication_omits_secret_material;tests/test_outbox_dispatcher_unit.py::test_core_business_publication_uses_minimal_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_finance_publication_omits_balances_and_user_identifiers;tests/test_outbox_dispatcher_unit.py::test_core_logistics_publication_omits_location_payloads;tests/test_outbox_dispatcher_unit.py::test_core_operations_publication_uses_safe_payloads;tests/test_outbox_dispatcher_unit.py::test_jobs_document_publication_uses_safe_allowlist;tests/test_outbox_dispatcher_unit.py::test_prometheus_metrics_exposes_outbox_operational_signals;tests/test_outbox_dispatcher_unit.py::test_retention_decision_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_retry_observation_truncates_error_for_metadata;tests/test_outbox_dispatcher_unit.py::test_retry_observation_uses_exponential_backoff_with_cap;tests/test_outbox_dispatcher_unit.py::test_unknown_domain_publishes_no_unreviewed_payload;tests/test_outbox_dispatcher_unit.py::test_valley_catalog_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_valley_discount_publication_uses_progressive_discount_allowlist;tests/test_outbox_dispatcher_unit.py::test_valley_gold_ledger_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_valley_pepita_publication_notifies_consumer_with_safe_payload,17,tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras;tests/test_outbox_dispatcher_unit.py::test_business_catalog_offer_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_api_hub_publication_omits_secret_material;tests/test_outbox_dispatcher_unit.py::test_core_business_publication_uses_minimal_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_finance_publication_omits_balances_and_user_identifiers;tests/test_outbox_dispatcher_unit.py::test_core_logistics_publication_omits_location_payloads;tests/test_outbox_dispatcher_unit.py::test_core_operations_publication_uses_safe_payloads;tests/test_outbox_dispatcher_unit.py::test_jobs_document_publication_uses_safe_allowlist;tests/test_outbox_dispatcher_unit.py::test_prometheus_metrics_exposes_outbox_operational_signals;tests/test_outbox_dispatcher_unit.py::test_retention_decision_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_retry_observation_truncates_error_for_metadata;tests/test_outbox_dispatcher_unit.py::test_retry_observation_uses_exponential_backoff_with_cap;tests/test_outbox_dispatcher_unit.py::test_unknown_domain_publishes_no_unreviewed_payload;tests/test_outbox_dispatcher_unit.py::test_valley_catalog_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_valley_discount_publication_uses_progressive_discount_allowlist;tests/test_outbox_dispatcher_unit.py::test_valley_gold_ledger_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_valley_pepita_publication_notifies_consumer_with_safe_payload,17,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2780
CHECK-028,checklist,validar,Validar tributos,tests/test_integration_sandbox_adapters.py::test_psp_fiscal_and_supplier_sandboxes_emit_domain_events;tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras;tests/test_validate_data_audit_delivery.py::test_units_and_tax_model_covers_precision_and_fiscal_governance,3,tests/test_integration_sandbox_adapters.py::test_psp_fiscal_and_supplier_sandboxes_emit_domain_events;tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras;tests/test_validate_data_audit_delivery.py::test_units_and_tax_model_covers_precision_and_fiscal_governance,3,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2781
CHECK-029,checklist,validar,Validar cálculos,tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras;tests/test_validate_data_audit_delivery.py::test_units_and_tax_model_covers_precision_and_fiscal_governance,2,tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras;tests/test_validate_data_audit_delivery.py::test_units_and_tax_model_covers_precision_and_fiscal_governance,2,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2782
CHECK-030,checklist,validar,Validar segurança,modules/ai_core/tests/test_permissions.py::test_create_auth_boundary;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_accepts_configured_key;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_rejects_missing_invalid_and_unscoped_keys;modules/api_hub/tests/test_gateway_security.py::test_health_module_proxy_paths_still_require_jwt;modules/api_hub/tests/test_gateway_security.py::test_proxy_maps_jwt_claims_to_actor_headers;modules/api_hub/tests/test_gateway_security.py::test_rate_limiter_blocks_after_limit;modules/api_hub/tests/test_gateway_security.py::test_webhook_signature_verification;modules/api_hub/tests/test_permissions.py::test_create_auth_boundary;modules/bi/tests/test_permissions.py::test_create_auth_boundary;modules/bpm/tests/test_permissions.py::test_create_auth_boundary;modules/business/tests/test_permissions.py::test_create_auth_boundary;modules/crm/tests/test_permissions.py::test_create_auth_boundary;modules/delivery/tests/test_permissions.py::test_create_auth_boundary;modules/document/tests/test_permissions.py::test_create_auth_boundary;modules/erp/tests/test_permissions.py::test_create_auth_boundary;modules/finance/tests/test_permissions.py::test_create_auth_boundary;modules/health/tests/test_permissions.py::test_create_auth_boundary;modules/hr/tests/test_permissions.py::test_create_auth_boundary;modules/identity/tests/test_permissions.py::test_create_auth_boundary;modules/jobs/tests/test_permissions.py::test_create_auth_boundary,20,modules/ai_core/tests/test_permissions.py::test_create_auth_boundary;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_accepts_configured_key;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_rejects_missing_invalid_and_unscoped_keys;modules/api_hub/tests/test_gateway_security.py::test_health_module_proxy_paths_still_require_jwt;modules/api_hub/tests/test_gateway_security.py::test_proxy_maps_jwt_claims_to_actor_headers;modules/api_hub/tests/test_gateway_security.py::test_rate_limiter_blocks_after_limit;modules/api_hub/tests/test_gateway_security.py::test_webhook_signature_verification;modules/api_hub/tests/test_permissions.py::test_create_auth_boundary;modules/bi/tests/test_permissions.py::test_create_auth_boundary;modules/bpm/tests/test_permissions.py::test_create_auth_boundary;modules/business/tests/test_permissions.py::test_create_auth_boundary;modules/crm/tests/test_permissions.py::test_create_auth_boundary;modules/delivery/tests/test_permissions.py::test_create_auth_boundary;modules/document/tests/test_permissions.py::test_create_auth_boundary;modules/erp/tests/test_permissions.py::test_create_auth_boundary;modules/finance/tests/test_permissions.py::test_create_auth_boundary;modules/health/tests/test_permissions.py::test_create_auth_boundary;modules/hr/tests/test_permissions.py::test_create_auth_boundary;modules/identity/tests/test_permissions.py::test_create_auth_boundary;modules/jobs/tests/test_permissions.py::test_create_auth_boundary,20,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2783
CHECK-031,checklist,validar,Validar auditoria,tests/test_integration_sandbox_adapters.py::test_sandbox_results_include_audit_record_without_raw_sensitive_input;tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras;tests/test_postgres_contract_static.py::test_operational_user_references_do_not_become_audit_entity_ids;tests/test_postgres_stores_matrix.py::test_audit_outbox_integration;tests/test_secure_logging.py::test_structured_log_always_contains_correlation_and_core_fields;tests/test_secure_logging.py::test_structured_log_redacts_pii_and_secret_keys;tests/test_tms_domain.py::test_tms_freight_pod_and_audit_journey;tests/test_validate_data_audit_delivery.py::test_api_catalog_exposes_models_and_untyped_payloads;tests/test_validate_data_audit_delivery.py::test_audit_coverage_reports_present_and_missing_requirements;tests/test_validate_data_audit_delivery.py::test_contract_lists_every_complementary_format;tests/test_validate_data_audit_delivery.py::test_contract_lists_every_mandatory_markdown_document;tests/test_validate_data_audit_delivery.py::test_contract_requires_all_completion_dimensions;tests/test_validate_data_audit_delivery.py::test_coverage_links_only_dimension_specific_gaps_and_evidence;tests/test_validate_data_audit_delivery.py::test_dynamic_form_model_is_explicitly_a_non_implemented_proposal;tests/test_validate_data_audit_delivery.py::test_ephemeral_and_object_storage_catalogs_are_explicitly_static;tests/test_validate_data_audit_delivery.py::test_event_catalog_preserves_backend_transition_contract;tests/test_validate_data_audit_delivery.py::test_every_gap_has_the_mandatory_execution_coordinate;tests/test_validate_data_audit_delivery.py::test_every_physical_field_has_classification_basis_and_retention;tests/test_validate_data_audit_delivery.py::test_every_smartcrud_surface_has_a_stitch_coordinate_and_route;tests/test_validate_data_audit_delivery.py::test_generated_coverage_does_not_claim_false_completion,20,tests/test_integration_sandbox_adapters.py::test_sandbox_results_include_audit_record_without_raw_sensitive_input;tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras;tests/test_postgres_contract_static.py::test_operational_user_references_do_not_become_audit_entity_ids;tests/test_secure_logging.py::test_structured_log_always_contains_correlation_and_core_fields;tests/test_secure_logging.py::test_structured_log_redacts_pii_and_secret_keys;tests/test_tms_domain.py::test_tms_freight_pod_and_audit_journey;tests/test_validate_data_audit_delivery.py::test_api_catalog_exposes_models_and_untyped_payloads;tests/test_validate_data_audit_delivery.py::test_audit_coverage_reports_present_and_missing_requirements;tests/test_validate_data_audit_delivery.py::test_contract_lists_every_complementary_format;tests/test_validate_data_audit_delivery.py::test_contract_lists_every_mandatory_markdown_document;tests/test_validate_data_audit_delivery.py::test_contract_requires_all_completion_dimensions;tests/test_validate_data_audit_delivery.py::test_coverage_links_only_dimension_specific_gaps_and_evidence;tests/test_validate_data_audit_delivery.py::test_dynamic_form_model_is_explicitly_a_non_implemented_proposal;tests/test_validate_data_audit_delivery.py::test_ephemeral_and_object_storage_catalogs_are_explicitly_static;tests/test_validate_data_audit_delivery.py::test_event_catalog_preserves_backend_transition_contract;tests/test_validate_data_audit_delivery.py::test_every_gap_has_the_mandatory_execution_coordinate;tests/test_validate_data_audit_delivery.py::test_every_physical_field_has_classification_basis_and_retention;tests/test_validate_data_audit_delivery.py::test_every_smartcrud_surface_has_a_stitch_coordinate_and_route;tests/test_validate_data_audit_delivery.py::test_generated_coverage_does_not_claim_false_completion,19,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2784
CHECK-032,checklist,validar,Validar frontend,tests/test_all_in_one_web_contract.py::test_home_and_dashboards_cover_the_authoritative_stitch_manifest;tests/test_frontend_journeys_contract.py::test_frontend_contract_links_to_existing_e2e_and_pytest_evidence;tests/test_frontend_journeys_contract.py::test_frontend_journeys_contract_covers_phase_4_apps;tests/test_frontend_journeys_contract.py::test_frontend_shell_package_names_match_contract;tests/test_frontend_journeys_contract.py::test_phase_4_live_shells_do_not_keep_obsolete_next_steps;tests/test_frontend_journeys_contract.py::test_phase_4_shells_are_wired_to_declared_api_hub_routes;tests/test_frontend_journeys_contract.py::test_phase_4_shells_have_playwright_coverage_declared;tests/test_master_memo_completion_contract.py::test_orientar_stitch_acessibilidade_integracao_e_criterios_de_aceite;tests/test_master_memo_completion_contract.py::test_orientar_stitch_coordenada_por_tela_validacoes_acoes;tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras;tests/test_stitch_orchestrator.py::test_manifest_creates_one_project_per_microservice_and_jobs_surfaces;tests/test_stitch_orchestrator.py::test_non_valley_prompt_keeps_platform_brand_without_valley_logo;tests/test_stitch_orchestrator.py::test_prompts_apply_all_in_one_and_valley_official_branding;tests/test_stitch_orchestrator.py::test_prompts_never_embed_credentials_or_private_document_content;tests/test_stitch_orchestrator.py::test_stitch_auto_sync_dry_run_is_safe_and_does_not_require_remote_secret;tests/test_stitch_orchestrator.py::test_stitch_remote_sync_workflow_is_active_and_secret_driven;tests/test_stitch_orchestrator.py::test_sync_summary_reports_branding_pending_for_legacy_screens;tests/test_stitch_orchestrator.py::test_sync_summary_reports_remote_gaps_without_credentials;tests/test_stitch_orchestrator.py::test_versioned_manifest_matches_catalog_generation;tests/test_validate_data_audit_delivery.py::test_every_smartcrud_surface_has_a_stitch_coordinate_and_route,20,tests/test_all_in_one_web_contract.py::test_home_and_dashboards_cover_the_authoritative_stitch_manifest;tests/test_frontend_journeys_contract.py::test_frontend_contract_links_to_existing_e2e_and_pytest_evidence;tests/test_frontend_journeys_contract.py::test_frontend_journeys_contract_covers_phase_4_apps;tests/test_frontend_journeys_contract.py::test_frontend_shell_package_names_match_contract;tests/test_frontend_journeys_contract.py::test_phase_4_live_shells_do_not_keep_obsolete_next_steps;tests/test_frontend_journeys_contract.py::test_phase_4_shells_are_wired_to_declared_api_hub_routes;tests/test_frontend_journeys_contract.py::test_phase_4_shells_have_playwright_coverage_declared;tests/test_master_memo_completion_contract.py::test_orientar_stitch_acessibilidade_integracao_e_criterios_de_aceite;tests/test_master_memo_completion_contract.py::test_orientar_stitch_coordenada_por_tela_validacoes_acoes;tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras;tests/test_stitch_orchestrator.py::test_manifest_creates_one_project_per_microservice_and_jobs_surfaces;tests/test_stitch_orchestrator.py::test_non_valley_prompt_keeps_platform_brand_without_valley_logo;tests/test_stitch_orchestrator.py::test_prompts_apply_all_in_one_and_valley_official_branding;tests/test_stitch_orchestrator.py::test_prompts_never_embed_credentials_or_private_document_content;tests/test_stitch_orchestrator.py::test_stitch_auto_sync_dry_run_is_safe_and_does_not_require_remote_secret;tests/test_stitch_orchestrator.py::test_stitch_remote_sync_workflow_is_active_and_secret_driven;tests/test_stitch_orchestrator.py::test_sync_summary_reports_branding_pending_for_legacy_screens;tests/test_stitch_orchestrator.py::test_sync_summary_reports_remote_gaps_without_credentials;tests/test_stitch_orchestrator.py::test_versioned_manifest_matches_catalog_generation;tests/test_validate_data_audit_delivery.py::test_every_smartcrud_surface_has_a_stitch_coordinate_and_route,20,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2785
CHECK-033,checklist,validar,Validar E2E,modules/identity/tests/test_e2e_identity.py::test_identity_e2e_flow;tests/e2e/test_all_in_one_business_shell.py::test_all_in_one_business_shell_keeps_mobile_jobs_access_reachable;tests/e2e/test_all_in_one_business_shell.py::test_all_in_one_business_shell_runs_governance_live_api_hub_actions;tests/e2e/test_all_in_one_business_shell.py::test_all_in_one_business_shell_runs_jobs_access_journey;tests/e2e/test_all_in_one_business_shell.py::test_all_in_one_business_shell_runs_live_api_hub_actions;tests/e2e/test_all_in_one_phase4_shells.py::test_health_shell_approves_and_completes_live_appointment;tests/e2e/test_all_in_one_phase4_shells.py::test_mobility_shell_completes_live_ride_and_ticket_journey;tests/e2e/test_all_in_one_phase4_shells.py::test_phase4_shells_keep_mobile_journey_visible;tests/e2e/test_all_in_one_phase4_shells.py::test_phase4_shells_load_api_hub_data;tests/e2e/test_all_in_one_phase4_shells.py::test_phase4_shells_load_live_api_hub_fixtures;tests/e2e/test_all_in_one_phase4_shells.py::test_riders_shell_approves_and_activates_live_profile;tests/e2e/test_all_in_one_phase4_shells.py::test_services_shell_completes_live_contract_journey;tests/e2e/test_all_in_one_user_shell.py::test_all_in_one_user_shell_completes_live_order_and_delivery_actions;tests/e2e/test_all_in_one_user_shell.py::test_all_in_one_user_shell_crud_has_no_dead_actions;tests/e2e/test_all_in_one_user_shell.py::test_all_in_one_user_shell_exercises_every_shared_control_type;tests/e2e/test_all_in_one_user_shell.py::test_all_in_one_user_shell_keeps_mobile_journey_reachable;tests/e2e/test_all_in_one_user_shell.py::test_all_in_one_user_shell_renders_every_registered_route_without_runtime_errors;tests/e2e/test_all_in_one_user_shell.py::test_all_in_one_user_shell_runs_consumer_journey;tests/e2e/test_all_in_one_user_shell.py::test_all_in_one_user_shell_submits_live_job_application;tests/e2e/test_valley_business.py::test_valley_business_navigation,20,modules/identity/tests/test_e2e_identity.py::test_identity_e2e_flow,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2786
CHECK-034,checklist,documentar,Gerar Markdown,tests/test_validate_data_audit_delivery.py::test_contract_lists_every_mandatory_markdown_document;tests/test_validate_data_audit_delivery.py::test_generated_summary_is_rendered_markdown,2,tests/test_validate_data_audit_delivery.py::test_contract_lists_every_mandatory_markdown_document;tests/test_validate_data_audit_delivery.py::test_generated_summary_is_rendered_markdown,2,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2790
CHECK-035,checklist,documentar,Gerar CSV,tests/test_master_memo_completion_contract.py::test_documentar_csv_json_erd_e_matrizes,1,tests/test_master_memo_completion_contract.py::test_documentar_csv_json_erd_e_matrizes,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2791
CHECK-036,checklist,documentar,Gerar JSON,tests/test_master_memo_completion_contract.py::test_documentar_csv_json_erd_e_matrizes,1,tests/test_master_memo_completion_contract.py::test_documentar_csv_json_erd_e_matrizes,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2792
CHECK-037,checklist,documentar,Gerar ERD,tests/test_master_memo_completion_contract.py::test_documentar_csv_json_erd_e_matrizes;tests/test_master_memo_completion_contract.py::test_todos_relacionamentos_descritos_no_dicionario_e_erd,2,tests/test_master_memo_completion_contract.py::test_documentar_csv_json_erd_e_matrizes;tests/test_master_memo_completion_contract.py::test_todos_relacionamentos_descritos_no_dicionario_e_erd,2,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2793
CHECK-038,checklist,documentar,Gerar matrizes,tests/test_master_memo_completion_contract.py::test_documentar_csv_json_erd_e_matrizes,1,tests/test_master_memo_completion_contract.py::test_documentar_csv_json_erd_e_matrizes,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2794
CHECK-039,checklist,documentar,Gerar backlog,tests/test_outbox_alerts.py::test_outbox_alerts_cover_backlog_staleness_failures_and_delivery_gap;tests/test_retention_alerts.py::test_retention_alerts_cover_failure_delay_backlog_and_missing_decisions,2,tests/test_outbox_alerts.py::test_outbox_alerts_cover_backlog_staleness_failures_and_delivery_gap;tests/test_retention_alerts.py::test_retention_alerts_cover_failure_delay_backlog_and_missing_decisions,2,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2795
CHECK-040,checklist,documentar,Gerar registro de lacunas,tests/test_data_subject_rights.py::test_module_coverage_declares_safe_handling_for_critical_data;tests/test_frontend_journeys_contract.py::test_phase_4_shells_have_playwright_coverage_declared;tests/test_outbox_alerts.py::test_outbox_alerts_cover_backlog_staleness_failures_and_delivery_gap;tests/test_validate_data_audit_delivery.py::test_audit_coverage_reports_present_and_missing_requirements;tests/test_validate_data_audit_delivery.py::test_coverage_links_only_dimension_specific_gaps_and_evidence;tests/test_validate_data_audit_delivery.py::test_every_gap_has_the_mandatory_execution_coordinate;tests/test_validate_data_audit_delivery.py::test_generated_coverage_does_not_claim_false_completion,7,tests/test_data_subject_rights.py::test_module_coverage_declares_safe_handling_for_critical_data;tests/test_frontend_journeys_contract.py::test_phase_4_shells_have_playwright_coverage_declared;tests/test_outbox_alerts.py::test_outbox_alerts_cover_backlog_staleness_failures_and_delivery_gap;tests/test_validate_data_audit_delivery.py::test_audit_coverage_reports_present_and_missing_requirements;tests/test_validate_data_audit_delivery.py::test_coverage_links_only_dimension_specific_gaps_and_evidence;tests/test_validate_data_audit_delivery.py::test_every_gap_has_the_mandatory_execution_coordinate;tests/test_validate_data_audit_delivery.py::test_generated_coverage_does_not_claim_false_completion,7,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2796
