module,entity,surface,route,action,trigger,method,endpoint,request_contract,backend_contract,contract_status,frontend_permission_gate,backend_enforcement,audit,states,test_evidence,evidence,surface_evidence
identity,biometrics,list,não localizada,Editar,click,local,/identity/biometrics-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/identity/BiometricsList.tsx:5
identity,biometrics,list,não localizada,Excluir,click,DELETE,/identity/resources/biometrics/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/identity/BiometricsList.tsx:5
identity,consentlgpd,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/identity/ConsentLgpd.tsx:5
identity,consentlgpd,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/identity/resources/consentlgpd,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/identity/ConsentLgpd.tsx:5
identity,consentrecords,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/identity/ConsentRecordsForm.tsx:6
identity,consentrecords,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/identity/resources/consentrecords,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/identity/ConsentRecordsForm.tsx:6
identity,consentrecords,list,não localizada,Pesquisar,click,GET,/identity/resources/consentrecords,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/identity/ConsentRecordsList.tsx:6
identity,consentrecords,list,não localizada,Novo registro,click,local,/identity/consentrecords-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/identity/ConsentRecordsList.tsx:6
identity,consentrecords,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/identity/ConsentRecordsList.tsx:6
identity,consentrecords,list,não localizada,Editar,click,local,/identity/consentrecords-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/identity/ConsentRecordsList.tsx:6
identity,consentrecords,list,não localizada,Excluir,click,DELETE,/identity/resources/consentrecords/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/identity/ConsentRecordsList.tsx:6
identity,documents,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/identity/DocumentsForm.tsx:5
identity,documents,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/identity/resources/documents,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/identity/DocumentsForm.tsx:5
identity,documents,list,não localizada,Pesquisar,click,GET,/identity/resources/documents,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/identity/DocumentsList.tsx:5
identity,documents,list,não localizada,Novo registro,click,local,/identity/documents-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/identity/DocumentsList.tsx:5
identity,documents,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/identity/DocumentsList.tsx:5
identity,documents,list,não localizada,Editar,click,local,/identity/documents-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/identity/DocumentsList.tsx:5
identity,documents,list,não localizada,Excluir,click,DELETE,/identity/resources/documents/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/identity/DocumentsList.tsx:5
identity,identitypermissions,list,não localizada,Pesquisar,click,GET,/identity/resources/identitypermissions,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/identity/IdentityPermissions.tsx:6
identity,identitypermissions,list,não localizada,Novo registro,click,local,/identity/identitypermissions-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/identity/IdentityPermissions.tsx:6
identity,identitypermissions,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/identity/IdentityPermissions.tsx:6
identity,identitypermissions,list,não localizada,Editar,click,local,/identity/identitypermissions-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/identity/IdentityPermissions.tsx:6
identity,identitypermissions,list,não localizada,Excluir,click,DELETE,/identity/resources/identitypermissions/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/identity/IdentityPermissions.tsx:6
identity,identityverifications,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/identity/IdentityVerificationsForm.tsx:6
identity,identityverifications,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/identity/resources/identityverifications,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/identity/IdentityVerificationsForm.tsx:6
identity,identityverifications,list,não localizada,Pesquisar,click,GET,/identity/resources/identityverifications,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/identity/IdentityVerificationsList.tsx:6
identity,identityverifications,list,não localizada,Novo registro,click,local,/identity/identityverifications-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/identity/IdentityVerificationsList.tsx:6
identity,identityverifications,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/identity/IdentityVerificationsList.tsx:6
identity,identityverifications,list,não localizada,Editar,click,local,/identity/identityverifications-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/identity/IdentityVerificationsList.tsx:6
identity,identityverifications,list,não localizada,Excluir,click,DELETE,/identity/resources/identityverifications/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/identity/IdentityVerificationsList.tsx:6
identity,kybbusiness,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/identity/KybBusiness.tsx:5
identity,kybbusiness,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/identity/resources/kybbusiness,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/identity/KybBusiness.tsx:5
identity,kycverification,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/identity/KycVerification.tsx:6
identity,kycverification,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/identity/resources/kycverification,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/identity/KycVerification.tsx:6
identity,mfamanager,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/identity/MfaManager.tsx:5
identity,mfamanager,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/identity/resources/mfamanager,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/identity/MfaManager.tsx:5
identity,sessioncontrol,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/identity/SessionControl.tsx:6
identity,sessioncontrol,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/identity/resources/sessioncontrol,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/identity/SessionControl.tsx:6
identity,sessions,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/identity/SessionsForm.tsx:5
identity,sessions,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/identity/resources/sessions,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/identity/SessionsForm.tsx:5
identity,sessions,list,não localizada,Pesquisar,click,GET,/identity/resources/sessions,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/identity/SessionsList.tsx:5
identity,sessions,list,não localizada,Novo registro,click,local,/identity/sessions-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/identity/SessionsList.tsx:5
identity,sessions,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/identity/SessionsList.tsx:5
identity,sessions,list,não localizada,Editar,click,local,/identity/sessions-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/identity/SessionsList.tsx:5
identity,sessions,list,não localizada,Excluir,click,DELETE,/identity/resources/sessions/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/identity/SessionsList.tsx:5
identity,users,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/identity/UsersForm.tsx:5
identity,users,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/identity/resources/users,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/identity/UsersForm.tsx:5
identity,users,list,não localizada,Pesquisar,click,GET,/identity/resources/users,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/identity/UsersList.tsx:5
identity,users,list,não localizada,Novo registro,click,local,/identity/users-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/identity/UsersList.tsx:5
identity,users,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/identity/UsersList.tsx:5
identity,users,list,não localizada,Editar,click,local,/identity/users-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/identity/UsersList.tsx:5
identity,users,list,não localizada,Excluir,click,DELETE,/identity/resources/users/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/identity/UsersList.tsx:5
jobs,applications,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/jobs/ApplicationsForm.tsx:5
jobs,applications,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/jobs/resources/applications,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/jobs/ApplicationsForm.tsx:5
jobs,applications,list,não localizada,Pesquisar,click,GET,/jobs/resources/applications,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/jobs/ApplicationsList.tsx:5
jobs,applications,list,não localizada,Novo registro,click,local,/jobs/applications-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/jobs/ApplicationsList.tsx:5
jobs,applications,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/jobs/ApplicationsList.tsx:5
jobs,applications,list,não localizada,Editar,click,local,/jobs/applications-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/jobs/ApplicationsList.tsx:5
jobs,applications,list,não localizada,Excluir,click,DELETE,/jobs/resources/applications/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/jobs/ApplicationsList.tsx:5
jobs,candidateresume,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/jobs/CandidateResume.tsx:5
jobs,candidateresume,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/jobs/resources/candidateresume,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/jobs/CandidateResume.tsx:5
jobs,ctpsimport,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/jobs/CtpsImport.tsx:5
jobs,ctpsimport,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/jobs/resources/ctpsimport,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/jobs/CtpsImport.tsx:5
jobs,employmentrecords,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/jobs/EmploymentRecordsForm.tsx:6
jobs,employmentrecords,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/jobs/resources/employmentrecords,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/jobs/EmploymentRecordsForm.tsx:6
jobs,employmentrecords,list,não localizada,Pesquisar,click,GET,/jobs/resources/employmentrecords,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/jobs/EmploymentRecordsList.tsx:6
jobs,employmentrecords,list,não localizada,Novo registro,click,local,/jobs/employmentrecords-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/jobs/EmploymentRecordsList.tsx:6
jobs,employmentrecords,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/jobs/EmploymentRecordsList.tsx:6
jobs,employmentrecords,list,não localizada,Editar,click,local,/jobs/employmentrecords-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/jobs/EmploymentRecordsList.tsx:6
jobs,employmentrecords,list,não localizada,Excluir,click,DELETE,/jobs/resources/employmentrecords/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/jobs/EmploymentRecordsList.tsx:6
jobs,jobpostings,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/jobs/JobPostingsForm.tsx:5
jobs,jobpostings,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/jobs/resources/job_postings,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/jobs/JobPostingsForm.tsx:5
jobs,jobpostings,list,não localizada,Pesquisar,click,GET,/jobs/resources/job_postings,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/jobs/JobPostingsList.tsx:5
jobs,jobpostings,list,não localizada,Novo registro,click,local,/jobs/jobpostings-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/jobs/JobPostingsList.tsx:5
jobs,jobpostings,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/jobs/JobPostingsList.tsx:5
jobs,jobpostings,list,não localizada,Editar,click,local,/jobs/jobpostings-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/jobs/JobPostingsList.tsx:5
jobs,jobpostings,list,não localizada,Excluir,click,DELETE,/jobs/resources/job_postings/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/jobs/JobPostingsList.tsx:5
