module,entity,title,surface,route,persona,fields,primary_action,endpoint,permissions,states,responsive,accessibility,binding_status,evidence
hr,hrpermissions,Hr Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/hr/resources/hrpermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/hr/HrPermissions.tsx:5
hr,occupationalrecords,Occupational Records,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/hr/resources/occupationalrecords,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/hr/OccupationalRecordsForm.tsx:6
hr,occupationalrecords,Occupational Records,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/hr/resources/occupationalrecords,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/hr/OccupationalRecordsList.tsx:6
hr,payrollruns,Payroll Runs,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/hr/resources/payrollruns,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/hr/PayrollRunsForm.tsx:5
hr,payrollruns,Payroll Runs,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/hr/resources/payrollruns,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/hr/PayrollRunsList.tsx:5
identity,authgateway,Auth Gateway,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/identity/resources/authgateway,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/identity/AuthGateway.tsx:5
identity,biometrics,Biometrics,form,não localizada,papel autorizado do módulo; requer detalhamento,face_hash:ResourceCreate.payload.face_hash <-> identity.biometrics.face_hash;provider_reference:ResourceCreate.payload.provider_reference <-> identity.biometrics.provider_reference;last_liveness_score:ResourceCreate.payload.last_liveness_score <-> identity.biometrics.last_liveness_score;consent_recorded_at:ResourceCreate.payload.consent_recorded_at <-> identity.biometrics.consent_recorded_at,Salvar registro,/identity/resources/biometrics,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/identity/BiometricsForm.tsx:5
identity,biometrics,Biometrics,list,não localizada,papel autorizado do módulo; requer detalhamento,face_hash:response.payload.face_hash <-> identity.biometrics.face_hash;provider_reference:response.payload.provider_reference <-> identity.biometrics.provider_reference;last_liveness_score:response.payload.last_liveness_score <-> identity.biometrics.last_liveness_score;consent_recorded_at:response.payload.consent_recorded_at <-> identity.biometrics.consent_recorded_at,Abrir detalhes,/identity/resources/biometrics,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/identity/BiometricsList.tsx:5
identity,consentlgpd,Consent Lgpd,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/identity/resources/consentlgpd,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/identity/ConsentLgpd.tsx:5
identity,consentrecords,Consent Records,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/identity/resources/consentrecords,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/identity/ConsentRecordsForm.tsx:6
identity,consentrecords,Consent Records,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/identity/resources/consentrecords,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/identity/ConsentRecordsList.tsx:6
identity,documents,Documents,form,não localizada,papel autorizado do módulo; requer detalhamento,document_type:ResourceCreate.payload.document_type <-> identity.documents.document_type;document_number_hash:ResourceCreate.payload.document_number_hash <-> identity.documents.document_number_hash;storage_key:ResourceCreate.payload.storage_key <-> identity.documents.storage_key;expires_at:ResourceCreate.payload.expires_at <-> identity.documents.expires_at;verification_status:ResourceCreate.payload.verification_status <-> identity.documents.verification_status,Salvar registro,/identity/resources/documents,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/identity/DocumentsForm.tsx:5
identity,documents,Documents,list,não localizada,papel autorizado do módulo; requer detalhamento,document_type:response.payload.document_type <-> identity.documents.document_type;document_number_hash:response.payload.document_number_hash <-> identity.documents.document_number_hash;storage_key:response.payload.storage_key <-> identity.documents.storage_key;expires_at:response.payload.expires_at <-> identity.documents.expires_at;verification_status:response.payload.verification_status <-> identity.documents.verification_status,Abrir detalhes,/identity/resources/documents,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/identity/DocumentsList.tsx:5
identity,identitypermissions,Identity Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/identity/resources/identitypermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/identity/IdentityPermissions.tsx:6
identity,identityverifications,Identity Verifications,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/identity/resources/identityverifications,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/identity/IdentityVerificationsForm.tsx:6
identity,identityverifications,Identity Verifications,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/identity/resources/identityverifications,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/identity/IdentityVerificationsList.tsx:6
identity,kybbusiness,Kyb Business,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/identity/resources/kybbusiness,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/identity/KybBusiness.tsx:5
identity,kycverification,Kyc Verification,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/identity/resources/kycverification,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/identity/KycVerification.tsx:6
identity,mfamanager,Mfa Manager,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/identity/resources/mfamanager,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/identity/MfaManager.tsx:5
identity,sessioncontrol,Session Control,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/identity/resources/sessioncontrol,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/identity/SessionControl.tsx:6
identity,sessions,Sessions,form,não localizada,papel autorizado do módulo; requer detalhamento,token_hash:ResourceCreate.payload.token_hash <-> identity.sessions.token_hash;device_fingerprint:ResourceCreate.payload.device_fingerprint <-> identity.sessions.device_fingerprint;ip_address:ResourceCreate.payload.ip_address <-> identity.sessions.ip_address;user_agent:ResourceCreate.payload.user_agent <-> identity.sessions.user_agent;expires_at:ResourceCreate.payload.expires_at <-> identity.sessions.expires_at;revoked_at:ResourceCreate.payload.revoked_at <-> identity.sessions.revoked_at,Salvar registro,/identity/resources/sessions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/identity/SessionsForm.tsx:5
identity,sessions,Sessions,list,não localizada,papel autorizado do módulo; requer detalhamento,token_hash:response.payload.token_hash <-> identity.sessions.token_hash;device_fingerprint:response.payload.device_fingerprint <-> identity.sessions.device_fingerprint;ip_address:response.payload.ip_address <-> identity.sessions.ip_address;user_agent:response.payload.user_agent <-> identity.sessions.user_agent;expires_at:response.payload.expires_at <-> identity.sessions.expires_at;revoked_at:response.payload.revoked_at <-> identity.sessions.revoked_at,Abrir detalhes,/identity/resources/sessions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/identity/SessionsList.tsx:5
identity,users,Users,form,não localizada,papel autorizado do módulo; requer detalhamento,all_in_one_id:ResourceCreate.payload.all_in_one_id <-> identity.users.all_in_one_id;full_name:ResourceCreate.payload.full_name <-> identity.users.full_name;cpf_document:ResourceCreate.payload.cpf_document <-> identity.users.cpf_document;birth_date:ResourceCreate.payload.birth_date <-> identity.users.birth_date;email:ResourceCreate.payload.email <-> identity.users.email;phone_e164:ResourceCreate.payload.phone_e164 <-> identity.users.phone_e164;password_hash:ResourceCreate.payload.password_hash <-> identity.users.password_hash;face_hash:ResourceCreate.payload.face_hash <-> identity.users.face_hash;liveness_score:ResourceCreate.payload.liveness_score <-> identity.users.liveness_score;document_status:ResourceCreate.payload.document_status <-> identity.users.document_status;kyc_status:ResourceCreate.payload.kyc_status <-> identity.users.kyc_status;mfa_required:ResourceCreate.payload.mfa_required <-> identity.users.mfa_required;terms_accepted_at:ResourceCreate.payload.terms_accepted_at <-> identity.users.terms_accepted_at;lgpd_consent_at:ResourceCreate.payload.lgpd_consent_at <-> identity.users.lgpd_consent_at;default_wallet_id:ResourceCreate.payload.default_wallet_id <-> identity.users.default_wallet_id;primary_led_card_id:ResourceCreate.payload.primary_led_card_id <-> identity.users.primary_led_card_id,Salvar registro,/identity/resources/users,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/identity/UsersForm.tsx:5
identity,users,Users,list,não localizada,papel autorizado do módulo; requer detalhamento,all_in_one_id:response.payload.all_in_one_id <-> identity.users.all_in_one_id;full_name:response.payload.full_name <-> identity.users.full_name;cpf_document:response.payload.cpf_document <-> identity.users.cpf_document;birth_date:response.payload.birth_date <-> identity.users.birth_date;email:response.payload.email <-> identity.users.email;phone_e164:response.payload.phone_e164 <-> identity.users.phone_e164,Abrir detalhes,/identity/resources/users,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/identity/UsersList.tsx:5
jobs,applications,Applications,form,não localizada,papel autorizado do módulo; requer detalhamento,job_posting_id:ResourceCreate.payload.job_posting_id <-> jobs.applications.job_posting_id;resume_id:ResourceCreate.payload.resume_id <-> jobs.applications.resume_id;cover_letter:ResourceCreate.payload.cover_letter <-> jobs.applications.cover_letter,Salvar registro,/jobs/resources/applications,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/jobs/ApplicationsForm.tsx:5
jobs,applications,Applications,list,não localizada,papel autorizado do módulo; requer detalhamento,job_posting_id:response.payload.job_posting_id <-> jobs.applications.job_posting_id;resume_id:response.payload.resume_id <-> jobs.applications.resume_id;cover_letter:response.payload.cover_letter <-> jobs.applications.cover_letter,Abrir detalhes,/jobs/resources/applications,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/jobs/ApplicationsList.tsx:5
jobs,candidateresume,Candidate Resume,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/jobs/resources/candidateresume,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/jobs/CandidateResume.tsx:5
jobs,ctpsimport,Ctps Import,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/jobs/resources/ctpsimport,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/jobs/CtpsImport.tsx:5
jobs,employmentrecords,Employment Records,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/jobs/resources/employmentrecords,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/jobs/EmploymentRecordsForm.tsx:6
jobs,employmentrecords,Employment Records,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/jobs/resources/employmentrecords,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/jobs/EmploymentRecordsList.tsx:6
jobs,jobpostings,Job Postings,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/jobs/resources/jobpostings,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/jobs/JobPostingsForm.tsx:5
jobs,jobpostings,Job Postings,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/jobs/resources/jobpostings,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/jobs/JobPostingsList.tsx:5
jobs,jobspermissions,Jobs Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/jobs/resources/jobspermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/jobs/JobsPermissions.tsx:5
jobs,recruiterresumereview,Recruiter Resume Review,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/jobs/resources/recruiterresumereview,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/jobs/RecruiterResumeReview.tsx:6
jobs,resumeaccesslogs,Resume Access Logs,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/jobs/resources/resumeaccesslogs,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/jobs/ResumeAccessLogsForm.tsx:6
jobs,resumeaccesslogs,Resume Access Logs,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/jobs/resources/resumeaccesslogs,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/jobs/ResumeAccessLogsList.tsx:6
jobs,resumedocuments,Resume Documents,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/jobs/resources/resumedocuments,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/jobs/ResumeDocumentsForm.tsx:5
jobs,resumedocuments,Resume Documents,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/jobs/resources/resumedocuments,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/jobs/ResumeDocumentsList.tsx:5
jobs,resumes,Resumes,form,não localizada,papel autorizado do módulo; requer detalhamento,headline:ResourceCreate.payload.headline <-> jobs.resumes.headline;professional_summary:ResourceCreate.payload.professional_summary <-> jobs.resumes.professional_summary;skills:ResourceCreate.payload.skills <-> jobs.resumes.skills;education:ResourceCreate.payload.education <-> jobs.resumes.education;recruiter_visibility:ResourceCreate.payload.recruiter_visibility <-> jobs.resumes.recruiter_visibility,Salvar registro,/jobs/resources/resumes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/jobs/ResumesForm.tsx:5
jobs,resumes,Resumes,list,não localizada,papel autorizado do módulo; requer detalhamento,headline:response.payload.headline <-> jobs.resumes.headline;professional_summary:response.payload.professional_summary <-> jobs.resumes.professional_summary;skills:response.payload.skills <-> jobs.resumes.skills;education:response.payload.education <-> jobs.resumes.education;recruiter_visibility:response.payload.recruiter_visibility <-> jobs.resumes.recruiter_visibility,Abrir detalhes,/jobs/resources/resumes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/jobs/ResumesList.tsx:5
jobs,vacancysearch,Vacancy Search,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/jobs/resources/vacancysearch,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/jobs/VacancySearch.tsx:5
legal,cases,Cases,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> legal.cases.company_id;case_number:ResourceCreate.payload.case_number <-> legal.cases.case_number;risk_brl:ResourceCreate.payload.risk_brl <-> legal.cases.risk_brl;next_deadline:ResourceCreate.payload.next_deadline <-> legal.cases.next_deadline,Salvar registro,/legal/resources/cases,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/legal/CasesForm.tsx:5
legal,cases,Cases,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> legal.cases.company_id;case_number:response.payload.case_number <-> legal.cases.case_number;risk_brl:response.payload.risk_brl <-> legal.cases.risk_brl;next_deadline:response.payload.next_deadline <-> legal.cases.next_deadline,Abrir detalhes,/legal/resources/cases,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/legal/CasesList.tsx:5
legal,deadlines,Deadlines,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> legal.deadlines.company_id,Salvar registro,/legal/resources/deadlines,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/legal/DeadlinesForm.tsx:5
legal,deadlines,Deadlines,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> legal.deadlines.company_id,Abrir detalhes,/legal/resources/deadlines,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/legal/DeadlinesList.tsx:5
legal,hearings,Hearings,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> legal.hearings.company_id,Salvar registro,/legal/resources/hearings,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/legal/HearingsForm.tsx:5
legal,hearings,Hearings,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> legal.hearings.company_id,Abrir detalhes,/legal/resources/hearings,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/legal/HearingsList.tsx:5
legal,legalcontracts,Legal Contracts,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/legal/resources/legalcontracts,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/legal/LegalContractsForm.tsx:5
legal,legalcontracts,Legal Contracts,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/legal/resources/legalcontracts,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/legal/LegalContractsList.tsx:5
legal,legalpermissions,Legal Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/legal/resources/legalpermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/legal/LegalPermissions.tsx:6
marketplace,carts,Carts,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> marketplace.carts.company_id,Salvar registro,/marketplace/resources/carts,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/marketplace/CartsForm.tsx:5
marketplace,carts,Carts,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> marketplace.carts.company_id,Abrir detalhes,/marketplace/resources/carts,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/marketplace/CartsList.tsx:5
marketplace,disputes,Disputes,form,não localizada,papel autorizado do módulo; requer detalhamento,order_id:ResourceCreate.payload.order_id <-> marketplace.disputes.order_id;store_id:ResourceCreate.payload.store_id <-> marketplace.disputes.store_id;company_id:ResourceCreate.payload.company_id <-> marketplace.disputes.company_id;offer_id:ResourceCreate.payload.offer_id <-> marketplace.disputes.offer_id;case_type:ResourceCreate.payload.case_type <-> marketplace.disputes.case_type;subject:ResourceCreate.payload.subject <-> marketplace.disputes.subject;message:ResourceCreate.payload.message <-> marketplace.disputes.message;desired_resolution:ResourceCreate.payload.desired_resolution <-> marketplace.disputes.desired_resolution,Salvar registro,/marketplace/resources/disputes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/marketplace/DisputesForm.tsx:5
